,Organization Name,Popular Name,Discipline / Field,Category,Application Number,City,State,Zip,Project Description,Fiscal Year,Congressional District,Grant Amount,Grant From Date,Grant To Date,sculpture,community,outdoor,public,communities,park,is_public_art
116,Dallas Opera,,Opera,Creativity / Presentation,03-3600-5006,Dallas,TX,75201-2415,"To support a production of Pique Dame by Peter Ilyich Tchaikovsky. Four performances of Richard Jones' 2000 Barclay Stage Award-winning production will be given at the Music Hall at Fair Park in 2003, reaching an estimated audience of 21,000.",2003,30,35000,2003-06-01,2003-12-31,0.0,0.0,0.0,0.0,0.0,0.1718158271544972,1
117,Dallas Opera,,Opera,Creativity / Presentation,02-3600-5012,Dallas,TX,75201-2415,"To support a production of ""Fidelio"" by Beethoven. British director Deborah Warner will use modern staging to authenticate the con temporary relevance of this opera the theme of which celebrates the triumph of love and perserverance over terror and despair.",2002,30,50000,2002-01-01,2003-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
118,Dallas Opera,,Opera,Creativity / Presentation,01-3600-5020,Dallas,TX,75201-2415,"To support the commissioning and production of Tobias Picker's ""Therese Raquin,"" a new American opera based upon Emile Zola's 1867 novel, with libretto by Gene Scheer. An estimated audience of 25,000 is expected to attend five performances of the opera at The Music Hall at Fair Park in Dallas, TX.",2001,30,50000,2001-01-01,2002-05-31,0.0,0.0,0.0,0.0,0.0,0.1585654018877001,1
119,Dallas Opera,,Opera,Creativity / Presentation,00-3600-5004,Dallas,TX,75201-2415,"To support a new production of the opera ""Wozzeck"" by Alban Berg. Five performances of this 20th-century work will be presented forthe first time to audiences in the North Texas region.",2000,30,50000,2000-04-01,2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
120,Dallas Opera,,Opera,Creativity / Presentation,99-3600-5014,Dallas,TX,75201-2415,"To support a new production of the opera ""La Clemenza di Tito"" by Mozart. This production will be a Dallas Opera premiere.",1999,30,50000,1999-04-01,2000-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
121,Dallas Opera,,Opera,Creativity / Presentation,98-3600-5023,Dallas,TX,75201-2415,"To support a new production of Handel's ""Ariodante.""",1998,30,40000,1998-05-01,1999-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
122,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,American Rescue Plan,American Rescue Plan (ARP) Grants to Organizations,1897348-66-22,DALLAS,TX,75201-2413,"Purpose: To support personnel expenses in response to and recovery from the COVID-19 pandemic. Additional Project Description: The support will help the organization maintain operations during recovery from the devastating economic and health effects of the COVID-19 pandemic. Intended Beneficiaries: This assistance will benefit the organization’s constituency, such as arts workers, artists, and audiences. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,30,150000,2022-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
123,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Grants for Arts Projects,1886014-31-21,DALLAS,TX,75201-2413,"To support the commission and premiere of a new work by composer Jessie Montgomery with related educational activities. Educational activities may include pre-concert talks, young student composer workshops, and discussions with high school and college students.",2021,30,25000,2021-06-01,2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
124,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Art Works,1849864-31-19,DALLAS,TX,75201-2413,"To support ReMix, a concert series. Designed to engage new audiences and break barriers to cultural experiences, concerts of shorter duration without intermission will take place in the Moody Performance Hall. The series, offered at reduced ticket prices, will feature experimental programing with players and conductors interacting with the audience during the concerts. Repertoire will include Tabula Rasa by the Estonian composer Arvo Pärt, a work for violins, chamber orchestra, and prepared piano.",2019,30,20000,2019-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
125,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Art Works,17-3100-7126,DALLAS,TX,75201-2413,"To support ReMix, a new-format concert series. Designed to engage new audiences and break barriers to cultural experiences, concerts of shorter duration without intermission will take place in the Dallas City Performance Hall. The series, offered at reduced ticket prices, will feature experimental programming with players and conductors interacting with the audience. Repertoire may include Alfred Schnittke's Concerto Grosso No. 2 for violin, cello, and orchestra, which also features electric guitar, drum kit, and brake drum.",2017,30,20000,2017-01-01,2017-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
126,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Art Works,16-3100-7052,DALLAS,TX,75201-2413,"To support premiere performances of new orchestral works with related educational activities. The world premieres of works by two American composers, Jeremy Gill and Christopher Rouse, will take place at the Morton H. Meyerson Symphony Center. The works are Gill's ""Serenada Concertante"" for oboe and orchestra, written for Principal Oboe Erin Hannigan, and Rouse's Symphony No. 5. Both works will be conducted by Music Director Jaap van Zweden. Educational activities will include the participation by the composers in workshops, master classes, and school programs.",2016,30,20000,2016-01-01,2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0
127,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Art Works,15-3100-7086,DALLAS,TX,75201-2413,"To support a residency and commission by composer and pianist Conrad Tao. Project plans include Tao performing with the orchestra and for the premiere of his own work, as well as the curation of the new ReMix series of genre-bending experimental orchestral performances. Tao also plans to create a series of contemporary chamber performances in collaboration with orchestra musicians. Educational activities will include master classes and workshops with local students.",2015,30,20000,2015-01-01,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
128,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Art Works,14-3100-7149,DALLAS,TX,75201-2413,"To support outreach concerts with related educational activities. Plans include concerts, master classes, side-by-side performances, and open rehearsals in communities surrounding Dallas. Repertoire to be performed will include traditional classical works or light classics.",2014,30,25000,2014-06-01,2015-06-30,0.0,0.0,0.0,0.0,0.16542713354046515,0.0,1
129,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Art Works,13-3100-7025,DALLAS,TX,75201-2413,"To support the commissioning and premiere of a new work by 17-year-old composer Conrad Tao in observance of the 50th anniversary of the assassination of John F. Kennedy with related educational activities. Plans include four performances of the work, master classes by the composer with high school students, a radio broadcast, and collaborative events with the Sixth Floor Museum, the Mayor's Office, and the Dallas Office of Cultural Affairs.",2013,30,25000,2013-01-01,2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
130,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Arts Education,Art Works,12-5100-7087,DALLAS,TX,75201-2413,"To support the Young Strings program, a three-level string instruction program for African American and Latino students in 2nd through 12th grades in Dallas. he free program provides one-on-one and small group instruction at five partner schools and the Meyerson Symphony Center, as well as master classes with guest artists and Dallas Symphony orchestra members.",2012,30,23000,2012-06-01,2013-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
131,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Access to Artistic Excellence,11-3100-7152,DALLAS,TX,75201-2413,"To support world premiere performances of a new work for gamelan and orchestra by composer Stewart Copeland. Titled ""Gamelan D'Drum,"" the performance will feature Dallas-based gamelan ensemble D'Drum and will be preceded by master classes with the composer and the Greater Dallas Youth Orchestras.",2011,30,20000,2011-01-01,2011-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
132,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Access to Artistic Excellence,10-3100-7056,DALLAS,TX,75201-2413,"To support the commissioning and premiere of a new work by Danish organist and composer Poul Ruders and a presentation of Jennifer Higdon's Violin Concerto with related educational activities. The new work by Ruders will be a concerto for organ and orchestra and will feature Mary Preston, the symphony's resident organist as soloist.",2010,30,22500,2010-01-01,2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0
133,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Access to Artistic Excellence,08-3100-7156,DALLAS,TX,75201-2413,To support the presentation of a new work by Pulitzer Prize-winning composer Steven Stucky and librettist Gene Scheer based on the life of President Lyndon Baines Johnson. The work will be scored for orchestra and chorus.,2008,30,12500,2008-01-01,2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
134,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Access to Artistic Excellence,07-3100-7020,DALLAS,TX,75201-2413,To support the presentation of a new work by composer Augusta Read Thomas. Sir Andrew Davis will conduct the premiere at the Meyerson Symphony Center.,2007,30,22500,2007-01-01,2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
135,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Access to Artistic Excellence,06-3100-7012,DALLAS,TX,75201-2413,"To support the creation and premiere of a new work by Jonathan Bailey Holland and related educational activities. The new work will be based on African American heritage and will have jazz, gospel, blues, and hip-hop influences.",2006,30,20000,2006-01-01,2006-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
136,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Access to Artistic Excellence,05-3100-7052,DALLAS,TX,75201-2413,"To support the commission and performance of new works. George Tsontakis, Jennifer Higdon, and Robert X. Rodriguez will compose works for the 2005-2006 season.",2005,30,40000,2005-01-01,2006-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
137,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Arts Education,Arts Learning,03-5100-8091,DALLAS,TX,75201-2413,"To support the continuation of ""Youth Strings,"" a project that targets and develops the musical talents of outstanding African-American and Latino students in the Dallas area. The three-level course of instruction for students in grades K through 12 provides semi-private and private string lessons taught by Dallas Symphony Orchestra musicians.",2003,30,65000,2003-06-01,2004-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
138,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Multidisciplinary*,Leadership,01-7000-3131,DALLAS,TX,75201-2413,"In recognition of the Young Strings program that develops the musical talents of inner-city African-American and Hispanic students through music and string instrument instruction, mentoring, and social support services.",2001,30,10000,2001-10-01,2002-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
139,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Creativity / Presentation,99-3100-5036,DALLAS,TX,75201-2413,"To support performances of a series of programs called ""New Artists for the New Century."" The performances of seven different programs during the 1999-2000 season feature guest artists considered to be rising stars in the field of classical music, premieres of new works commissioned by the Sympony, or ""second hearings"" of late 20th century orchestral works.",1999,30,30000,1999-06-01,2000-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
140,"Dallas Symphony Association, Inc.",aka Dallas Symphony Orchestra,Music,Other,98-3100-7008,DALLAS,TX,75201-2413,"To support an educational outreach program for elementary school students in Dallas and surrounding area during the 1998-99 school year by providing youth concerts, including co-curricular lesson plans with math, social studies, science, and language arts; Symphony YES performances by orchestra musicians in schools; and Amazing Music Family Concerts at Meyerson Symphony Hall.",1998,30,50000,1998-06-01,1999-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
141,Dallas Symphony Community Outreach,,Music,Creativity / Presentation,00-3100-5030,Dallas,TX,75201-2413,"To support a residency with composer Lowell Liebermann. During 2000-2001, plans include the creation and presentation of four new orchestral works, a recording to be distributed nationally, and radio broadcasts reaching listeners in Texas, Oklahoma, Arkansas, and Louisiana.",2000,30,40000,1999-12-01,2001-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
142,Dallas Theater Center,,Theater,Grants for Arts Projects,1889722-32-22,DALLAS,TX,75201-2401,"Purpose: To support Public Works Dallas. Additional Project Description: The community engagement program and participatory theater project will culminate in a production featuring Dallas residents performing alongside professional artists. The theater will partner with local frontline service organizations to identify community participants, such as military veterans, English Language Learners, and individuals with disabilities. Intended Beneficiaries: The project will benefit theater artists; community members including military veterans, English Language Learners, and individuals with disabilities; and audiences in Dallas. Intended Outcome: Beneficiaries engage with the arts.",2022,30,20000,2022-01-01,2022-08-31,0.0,0.20435713193826618,0.0,0.07619651383723713,0.0,0.0,1
143,Dallas Theater Center,,Theater,Grants for Arts Projects,1866009-32-21,DALLAS,TX,75201-2401,To support general operating costs in response to the COVID-19 pandemic.,2021,30,25000,2021-03-01,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
144,Dallas Theater Center,,Theater,Art Works,1858778-32-20,DALLAS,TX,75201-2401,To support artist fees and travel costs for a production of American Mariachi by José Cruz González. The play with music tells the story of a daughter who starts a women's Mariachi band to forge a closer connection with her mother. The production will be taped and distributed to ticket holders.,2020,30,25000,2020-02-01,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
145,Dallas Theater Center,,Theater,Art Works,1849618-32-19,DALLAS,TX,75201-2401,"To support a production of Penny Candy by Dallas playwright Jonathan Norton. The play takes audiences into the Pleasant Grove community, located in southeast Dallas where Norton grew up. During his childhood in the late 1980s, Norton's family ran a neighborhood ""candy house,"" a common fixture in poor communities with limited access to grocery stores. Eventually, crack cocaine invaded the neighborhood, leading to clashes between drug dealers and police in a community under siege. The play looks at the vicious cycles of poverty in low-income urban communities, where deciding to move out of high crime areas is more complicated than it appears.",2019,30,25000,2019-01-01,2019-07-31,0.0,0.1177939076903761,0.0,0.0,0.17277443336031684,0.0,1
146,Dallas Theater Center,,Theater,Art Works,1830113-32-18,DALLAS,TX,75201-2401,"To support the premiere of ""The Trials of Sam Houston"" by Aaron Loeb. Artistic Director Kevin Moriarty will direct the historic drama about the political era and life of American politician and soldier Sam Houston. It will portray Houston's personal and congressional discourse and action, and will highlight some of America's provocative political figures: Andrew Jackson, Francis Scott Key, and John Quincy Adams. The performance run will include one open-captioned performance and an array of audience and community engagement activities for students and patrons.",2018,30,25000,2018-02-01,2018-05-31,0.0,0.06506139312355956,0.0,0.0,0.0,0.0,1
147,Dallas Theater Center,,Creativity Connects,Creativity Connects,1831359-85-18,DALLAS,TX,75201-2401,"To support a community-based participatory theater presentation of William Shakespeare's A Winter's Tale, in partnership with Literacy Instruction for Texas. The project is part of the theater's Public Works Dallas initiative. Under the direction of Artistic Director Kevin Moriarty, professional actors will develop and host customized workshops to engage community participants at partner institutions including Literacy Instruction for Texas, which offers programs teaching adults to read. The community participants will receive free tickets and transportation to one mainstage season show at the Wyly Theatre and all participants who audition will perform in the culminating production of A Winter's Tale. Public Works Dallas is affiliated with Public Works, an ongoing initiative of The Public Theater in New York City that seeks to enhance the public's understanding of theater by engaging audiences as creators and participants rather than spectators. The program brings together equity actors with the community members to join in the creation of ambitious works of participatory theater.",2018,30,90000,2018-06-01,2019-08-31,0.0,0.1942240874746524,0.0,0.2715686668558092,0.0,0.0,1
148,Dallas Theater Center,,Theater,Art Works,17-3200-7170,DALLAS,TX,75201-2401,"To support the production of ""Hood: The Robin Hood Musical Adventure"" by Douglas Carter Beane and Lewis Flinn. The story is framed by a group of young actors and musicians who gather to retell this ancient tale for modern audiences. They play instruments, costume themselves out of a large trunk, and use planks, hay bales, and crates to represent the various scenes. The play draws from the original 14th-century ballads, the 15th-century May Day plays, the 16th-century Anthony Munday plays, and the 19th-century Howard Pyle children's tales about Robin Hood and the Sherwood Forest.",2017,30,30000,2017-06-01,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
149,Dallas Theater Center,,Theater,Art Works,16-3200-7132,DALLAS,TX,75201-2401,"To support the premiere of ""Deferred Action"" by Lee Trull and David Lozano. The work is being developed collaboratively by Lee Trull, director of new play development, and David Lozano, artistic director of Dallas's Cara Mia Theatre Company. The play is part two of a trilogy about immigration and focuses on the undocumented youth in North Texas known as ""Dreamers."" The play focuses on the son of a Salvadoran immigrant belonging to a group of political activists that is working to push the DREAM Act through Congress. Educational and outreach activities may include teacher workshops, study guides, pre-show workshops for students, and American Sign Language interpretation and audio description during its run.",2016,30,40000,2016-03-01,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
150,Dallas Theater Center,,Theater,Art Works,14-3200-7236,DALLAS,TX,75201-2401,"To support The Neighborhood Initiative. The project is the second phase of the theater's three-year, inter-departmental initiative to increase audience diversity through deep-rooted community engagement. The project will focus on one neighborhood with low theater arts participation, including providing ticket subsidies for theater performances.",2014,30,15000,2014-06-01,2015-08-31,0.0,0.09846901744332195,0.0,0.0,0.0,0.0,1
151,Dallas Theater Center,,Federal Partnerships,National Arts and Humanities Youth Program Awards,13-7700-7001,DALLAS,TX,75201-2401,"In recognition of Project Discovery, a program dedicated to engaging students in all aspects of theater arts through pre- and post-analysis of plays in Dallas, Texas.",2013,30,10000,2013-10-01,2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
152,Dallas Theater Center,,Theater,Art Works,13-3200-7012,DALLAS,TX,75201-2401,"To support the development and world premiere musical production of ""Stagger Lee"" by Will Power and Justin Ellington. Known for energetic hip-hop interpretation of stories that speak to young urban audiences, Power's story is based on African American folk tales and portrays the history of African American music.",2013,30,70000,2013-01-01,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
153,Dallas Theater Center,,Musical Theater,Access to Artistic Excellence,10-2800-7011,DALLAS,TX,75201-2401,"To support a revival of ""It's a Bird...It's a Plane...It's Superman,"" with music and lyrics by Charles Strouse and Lee Adams. Using original songs from the 1966 Broadway musical, the production will be re-envisioned with a new book by playwright and comic book writer Roberto Aguirre-Sacasa.",2010,30,35000,2010-01-01,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
154,Dallas Theater Center,,Theater,Access to Artistic Excellence,07-3200-7206,DALLAS,TX,75201-2401,To support the Project Discovery Young Patron Program. The program will provide access to the artistic process and experience free-of-charge to students and teachers.,2007,30,10000,2007-07-01,2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
155,Dallas Theater Center,,Theater,Creativity / Presentation,03-3200-5100,DALLAS,TX,75201-2401,"To support a staged reading series of new works with the playwrights in residence. Directors will include Artistic Director Richard Hamburger, Artistic Associate Claudia Zelevansky, and Melissa Cooper.",2003,30,20000,2003-06-01,2004-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
156,Dallas Theater Center,,Challenge America,Challenge America Comprehensive Access,02-7824-1014,DALLAS,TX,75201-2401,"To support a theater touring program to serve audiences limited by disabilities, economic, cultural, and/or educational constraints.",2002,30,30000,2002-06-01,2003-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
157,Dallas Theater Center,,Theater,Arts Learning,01-3200-8196,DALLAS,TX,75201-2401,"To support the expansion of Project Discovery's Flagship Program to reach more middle and high school students. This extended program will offer teacher workshop sessions, long-term collaborations between the professional teaching-artists of the Dallas Theater Center and teachers and students, as well as performances, transportation to the theater, and study guides.",2001,30,23000,2001-07-01,2002-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
158,Dallas Theater Center,,Theater,Creativity / Presentation,00-3200-5151,DALLAS,TX,75201-2401,"To support the presentation of the ""Big D Festival of the Unexpected."" This two-week festival of new works brings artists from throughout North America to Dallas to showcase their creations.",2000,30,20000,2000-01-01,2000-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
159,"Dallas Wind Symphony, Inc.",aka Dallas Wind Symphony,Music,Grants for Arts Projects,1894222-31-22,DALLAS,TX,75210-1009,"Purpose: To support audio and video recordings of works by composer Omar Thomas. Additional Project Description: An audio recording of the composer's works will be released on Reference Recordings. In addition, a separate video recording of a live concert performance will include interviews with Thomas as well as the symphony's conductor and Artistic Director Jerry Junkin. The recordings will be released in physical and digital formats. Intended Beneficiaries: The project will benefit audiences from Dallas and surrounding communities, as well as audiences online. Intended Outcome: Beneficiaries engage with the arts.",2022,30,10000,2022-08-01,2024-07-31,0.0,0.0,0.0,0.0,0.10181167007568595,0.0,1
160,"Dallas Wind Symphony, Inc.",aka Dallas Wind Symphony,Music,Access to Artistic Excellence,10-3100-7248,DALLAS,TX,75210-1009,To support a recording of American wind band music. The compact disc will feature seven new compositions previously commissioned and will commemorate the symphony's 25th anniversary season.,2010,30,10000,2010-08-01,2011-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
161,Deep Ellum Theatre Group,aka Undermain Theatre,Theater,Access to Artistic Excellence,05-3200-7024,DALLAS,TX,75226-1562,"To support a consortium project to produce radio plays by experimental playwrights. In conjunction with the Video Association of Dallas, the theater will commission and produce ""Radio Undermain,"" which will be broadcast by NPR affiliate KERA 90.1.",2005,30,8000,2005-01-01,2006-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
162,Deep Ellum Theatre Group,aka Undermain Theatre,Theater,Creativity / Presentation,99-3200-5106,DALLAS,TX,75226-1562,"To support the presentation and publication of a new play, ""Shiner,"" by playwrights Octavio Solis and Erik Ehn. The finished production will incorporate video and super 8 film elements.",1999,30,12000,1998-11-01,1999-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
163,"Deep Vellum Publishing, Inc.",aka Deep Vellum,Literary Arts,Grants for Arts Projects,1906601-52-23,DALLAS,TX,75226-1626,"Purpose: To support the publication and promotion of books of fiction and poetry, including work in translation. Additional Project Description: Project activities will include the publication and promotion of books by KB Brookins, Luis Felipe Fabre (Mexico), Frederika Amalia Finkelstein (France), Oksana Lutsyshyna (Ukraine), and Miquel de Palol (Spain). Deep Vellum will organize literary events to promote audience engagement with the titles. Intended Beneficiaries: The publications will benefit readers nationwide. Intended Outcome: Beneficiaries access arts activities and programming.",2023,30,12000,2023-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
164,"Deep Vellum Publishing, Inc.",aka Deep Vellum,Literary Arts,Grants for Arts Projects,1889082-52-22,DALLAS,TX,75226-1626,"Purpose: To support the publication and promotion of books of fiction, poetry, and nonfiction, including work in translation. Additional Project Description: Planned titles include works by Dalia Azim, António Lobo Antunes (Portugal), Tania Bruguera, Mircea Cartarescu (Romania), Tim Cloward, Uzma Aslam Khan (Pakistan), Fatima-Ayan Malika Hirsi, Fiston Mwanza Mujila (Democratic Republic of Congo), Yanick Lahens (Haiti), and Ignacio Ruiz-Pérez. Deep Vellum will organize author tours and literary events to promote audience engagement with the titles. Intended Beneficiaries: Publications will benefit readers nationwide. Intended Outcomes: Beneficiaries engage with the arts.",2022,30,15000,2022-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
165,"Deep Vellum Publishing, Inc.",aka Deep Vellum,Literary Arts,Grants for Arts Projects,1865938-52-21,DALLAS,TX,75226-1626,"To support the publication and promotion of books of fiction and poetry, including work in translation. Planned publications include titles by Magda Cârneci (Romania), Mathilde Walter Clark, Logen Cure, Leylâ Erbil (Turkey), Fernanda García Lao (Argentina), Ludmilla Petrushevskaya (Russia), and Julie Poole.",2021,30,10000,2021-01-01,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
166,"Deep Vellum Publishing, Inc.",aka Deep Vellum,Literary Arts,Art Works,1857313-52-20,DALLAS,TX,75226-1626,"To support the publication and promotion of books of fiction and poetry. Planned publications include titles by Fowzia Karimi, Taisia Kitaiskaia, and Tatiana Ryckman, as well as work in translation by Märta Tikkanen (Finland), Jessica Schiefauer (Sweden), and Laylâ Erbil (Turkey). Books will be promoted at conferences and through social media, among other means.",2020,30,10000,2020-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
167,"Deep Vellum Publishing, Inc.",aka Deep Vellum,"Coronavirus Aid, Relief, and Economic Security (CARES) Act","Coronavirus Aid, Relief, and Economic Security (CARES) Act",1880928-95-20,DALLAS,TX,75226-1626,To support personnel costs in response to the COVID-19 pandemic.,2020,30,50000,2020-07-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
168,"Documentary Arts, Inc.",,Folk & Traditional Arts,Art Works,15-5500-7074,DALLAS,TX,75214-5123,"To support ""Extraordinary Ordinary People: American Masters of Traditional Arts,"" a documentary on the history and vitality of the National Heritage Fellows. Production activities for an HD video about the history of the NEA National Heritage Fellowship program will include researching archival documentation of the Heritage Fellows, interviewing and filming selected Heritage Fellows, and editing the new and archival material together. The documentary will capture the vigor and cross-cultural significance of the Heritage Fellowship program.",2015,32,50000,2015-06-01,2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0
169,"Documentary Arts, Inc.",,Folk & Traditional Arts,Art Works,14-5500-7002,DALLAS,TX,75214-5123,"To support technical enhancements and content development for the Masters of Traditional Arts Interactive Website. The website will feature photographs, films, videos, sound recordings, interviews, biographical texts, and archival materials about the NEA National Heritage Fellows.",2014,32,40000,2014-02-01,2016-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
170,"Documentary Arts, Inc.",,Folk & Traditional Arts,Art Works,13-5500-7002,DALLAS,TX,75214-5123,"To support ""Masters of Traditional Arts"" Touch Screens. The project will create interactive kiosks and wall environments containing photographs, interviews, video, audio, and biographical texts about the 350 NEA National Heritage Fellows, allowing the viewer to sort the list of fellows by name, state, ethnicity, art form, or the year the fellowship was awarded. The touch screens will update existing DVD kiosks and will be made available to museums, libraries, and cultural organizations nationwide.",2013,32,35000,2013-01-01,2014-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
171,"Documentary Arts, Inc.",,Folk & Traditional Arts,Art Works,12-5500-7051,DALLAS,TX,75214-5123,"To support production costs for a half-hour video program titled ""You Don't Need Feet To Dance."" The program examines NEA Fellow Sidiki Conde's daily life, showing him teaching classes to students and participating in ceremonies and community rituals, emphasizing the ways his traditional music and dance engages his students, his community, and the general public.",2012,32,40000,2012-06-01,2014-05-31,0.0,0.18784233334556874,0.0,0.10505821952160914,0.0,0.0,1
172,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,11-5500-7006,DALLAS,TX,75214-5123,"To support ""Dual Lives: Chinese Opera in New York"", a touring exhibition, in consortium with Beloit College. The project will use artifacts, photographs, and video to tell the story of NEA Heritage Fellow Qi Shu Fang and her troupe of Peking Opera performers, who practice a traditional 18th Century art form that has established vital roots in America.",2011,32,30000,2011-01-01,2013-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
173,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,11-5500-7061,DALLAS,TX,75214-5123,"To support an update of ""Masters of Traditional Arts Education Guide"" and the development of an interactive website. The guide will be enhanced by integrating audio and video recordings, biographical information, and photographs of the artists along with lesson plans and activities into the web site. The project expects to reach a minimum of 3,200 students.",2011,32,30000,2011-06-01,2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
174,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,10-5500-7061,DALLAS,TX,75214-5123,"To support an updated version of the ""Masters of Traditional Arts"" DVD. The project will bring up to date the interactive DVD-ROM that chronicles the lives artistry of the ""NEA National Heritage Fellows.""",2010,32,40000,2010-06-01,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
175,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,09-5500-7003,DALLAS,TX,75214-5123,"To support the development and publication of VOICES ACROSS THE LAND: THE MANY CULTURES OF TEXAS MUSIC, and related teacher's workshops, in consortium with Texas AM University Press. The book, which includes CDs and DVDs by Alan Govenar, will focus on the diversity of community-based folk and traditional artists across the state.",2009,32,25000,2009-01-01,2011-04-30,0.0,0.10446515582844994,0.0,0.0,0.0,0.0,1
176,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,09-5500-7057,DALLAS,TX,75214-5123,"To support the touring exhibit ""Masters of Traditional Arts."" The exhibit will celebrate the lives and careers of folk and traditional artists who have been awarded the ""NEA National Heritage Fellowship"" between 1982 and 2008.",2009,32,40000,2009-06-01,2011-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
177,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,08-5500-7059,DALLAS,TX,75214-5123,"To support one half-hour pilot for the documentary series ""Masters Among Us: The National Heritage Fellowships."" The project will complete television pilots, featuring recipients of the ""NEA's National Heritage Fellowships,"" for national broadcast.",2008,32,35000,2008-06-01,2009-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
